timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1702195080000.0,6.744,6.746,6.731,6.741,6183.4,41656.9744,243.0,2278.4,15348.6096
1702195140000.0,6.739,6.746,6.737,6.737,4394.7,29625.3314,218.0,2037.6,13738.4936
1702195200000.0,6.739,6.743,6.731,6.732,2603.8,17541.2037,199.0,908.1,6118.8231
1702195260000.0,6.731,6.747,6.73,6.747,1210.7,8161.0737,99.0,937.4,6317.3395
1702195320000.0,6.748,6.752,6.745,6.751,1604.6,10831.1642,129.0,1278.7,8631.9955
1702195380000.0,6.751,6.755,6.742,6.742,4306.2,29066.5194,224.0,2153.1,14538.0343
1702195440000.0,6.741,6.744,6.738,6.739,2501.8,16863.9842,137.0,1140.9,7690.9601
1702195500000.0,6.739,6.741,6.731,6.731,1413.5,9525.1337,118.0,773.7,5214.3032
1702195560000.0,6.73,6.731,6.726,6.726,1100.3,7403.5632,56.0,207.6,1396.8811
1702195620000.0,6.724,6.728,6.715,6.717,2432.2,16351.7187,128.0,1011.3,6801.8458
1702195680000.0,6.717,6.72,6.716,6.719,753.9,5064.3167,51.0,294.7,1979.8311
1702195740000.0,6.719,6.726,6.719,6.726,2033.7,13671.9064,103.0,1870.8,12576.6569
1702195800000.0,6.726,6.734,6.718,6.718,3076.0,20688.3965,163.0,303.1,2038.2764
1702195860000.0,6.719,6.73,6.719,6.722,1242.8,8357.3633,111.0,747.9,5029.4522
1702195920000.0,6.722,6.732,6.722,6.726,3652.5,24578.2376,147.0,3014.9,20288.459
1702195980000.0,6.727,6.733,6.727,6.727,1404.9,9456.2872,101.0,926.9,6239.2344
1702196040000.0,6.725,6.726,6.721,6.726,1229.9,8269.7482,87.0,607.3,4083.7802
1702196100000.0,6.726,6.73,6.714,6.714,1978.8,13302.8155,133.0,608.9,4094.504
1702196160000.0,6.715,6.735,6.708,6.731,5529.7,37156.9153,341.0,2503.3,16824.1511
1702196220000.0,6.73,6.73,6.722,6.725,1514.7,10185.9894,113.0,514.5,3460.044
1702196280000.0,6.726,6.726,6.711,6.713,1478.6,9939.1712,106.0,331.2,2226.0296
1702196340000.0,6.715,6.726,6.715,6.726,1276.7,8580.6416,122.0,887.7,5965.4812
1702196400000.0,6.726,6.729,6.72,6.728,2048.2,13773.5804,125.0,1097.2,7379.1297
1702196460000.0,6.727,6.737,6.722,6.726,6655.9,44793.2733,321.0,4364.6,29380.2741
1702196520000.0,6.726,6.726,6.704,6.706,1600.1,10738.0387,184.0,583.2,3912.6407
1702196580000.0,6.706,6.71,6.703,6.705,1688.2,11321.8833,97.0,705.1,4729.6274
1702196640000.0,6.706,6.706,6.688,6.692,4160.5,27856.8752,229.0,1073.3,7186.2277
1702196700000.0,6.692,6.699,6.683,6.692,4590.9,30721.947,256.0,2868.6,19201.5199
1702196760000.0,6.691,6.701,6.687,6.695,11883.1,79593.624,482.0,6564.7,43968.3859
1702196820000.0,6.695,6.707,6.695,6.702,3787.0,25374.0606,206.0,2812.5,18844.5748
1702196880000.0,6.701,6.708,6.701,6.702,1941.5,13016.2646,115.0,1055.8,7077.066
1702196940000.0,6.702,6.705,6.696,6.7,1708.8,11450.1737,108.0,762.6,5110.4323
1702197000000.0,6.699,6.704,6.67,6.677,11609.1,77661.7696,561.0,1357.0,9083.2237
1702197060000.0,6.677,6.697,6.663,6.694,9279.6,61939.4947,591.0,4362.9,29133.3695
1702197120000.0,6.695,6.702,6.694,6.701,2255.6,15108.5961,195.0,1213.7,8130.6768
1702197180000.0,6.702,6.708,6.691,6.693,3149.3,21096.6068,180.0,738.2,4943.843
1702197240000.0,6.694,6.702,6.694,6.696,1119.1,7495.8819,121.0,953.3,6385.4292
1702197300000.0,6.698,6.7,6.693,6.694,2503.0,16758.1966,125.0,1240.1,8303.8496
1702197360000.0,6.692,6.693,6.682,6.69,2425.1,16218.9261,226.0,1260.5,8431.9935
1702197420000.0,6.689,6.689,6.676,6.686,2588.7,17298.1488,195.0,1132.4,7568.1577
1702197480000.0,6.685,6.694,6.684,6.694,649.6,4345.6455,118.0,527.0,3525.6344
1702197540000.0,6.695,6.703,6.695,6.697,1116.9,7482.9348,102.0,808.3,5415.1361
1702197600000.0,6.697,6.7,6.685,6.693,2685.1,17975.9702,210.0,1327.2,8886.1974
1702197660000.0,6.693,6.693,6.681,6.683,3503.7,23425.0693,278.0,956.1,6394.3353
1702197720000.0,6.683,6.687,6.678,6.686,1594.4,10655.7763,191.0,1010.0,6751.2402
1702197780000.0,6.684,6.685,6.681,6.683,844.3,5642.1418,104.0,302.7,2023.2087
1702197840000.0,6.682,6.682,6.676,6.678,3374.2,22540.2575,122.0,775.8,5181.826
1702197900000.0,6.679,6.697,6.677,6.692,2812.5,18808.3761,271.0,2096.4,14018.8693
1702197960000.0,6.693,6.705,6.69,6.705,1339.2,8970.1785,129.0,1139.2,7631.5602
1702198020000.0,6.705,6.705,6.69,6.69,1848.2,12375.8317,173.0,403.9,2704.5383
1702198080000.0,6.693,6.696,6.689,6.691,1475.5,9874.7443,133.0,862.8,5774.8102
1702198140000.0,6.694,6.702,6.69,6.702,2796.8,18723.7972,230.0,1680.6,11254.0283
1702198200000.0,6.7,6.705,6.687,6.69,4859.3,32537.8423,202.0,2080.2,13941.9114
1702198260000.0,6.689,6.697,6.679,6.681,2462.7,16473.6682,186.0,999.7,6690.1548
1702198320000.0,6.681,6.7,6.681,6.695,2342.5,15676.754,163.0,2031.6,13595.7251
1702198380000.0,6.694,6.696,6.686,6.69,2224.1,14881.5443,139.0,340.0,2275.5365
1702198440000.0,6.688,6.688,6.677,6.683,1151.2,7693.6811,126.0,359.6,2403.0755
1702198500000.0,6.684,6.692,6.677,6.686,1749.0,11692.9669,174.0,925.8,6189.2371
1702198560000.0,6.686,6.698,6.686,6.693,1209.9,8098.2332,136.0,619.2,4144.4238
1702198620000.0,6.695,6.7,6.693,6.695,2244.2,15027.6284,134.0,1158.7,7760.7676
1702198680000.0,6.696,6.696,6.682,6.685,1520.0,10166.2703,135.0,439.7,2940.6075
1702198740000.0,6.684,6.693,6.682,6.692,1710.7,11441.0523,131.0,1493.5,9988.8186
1702198800000.0,6.691,6.693,6.678,6.687,3213.0,21476.1958,185.0,963.6,6438.7416
1702198860000.0,6.686,6.69,6.678,6.69,1554.7,10390.8246,164.0,1140.3,7621.8306
1702198920000.0,6.689,6.693,6.686,6.693,1434.1,9594.0055,105.0,1211.5,8104.9457
1702198980000.0,6.693,6.699,6.691,6.692,1820.2,12186.1072,117.0,1022.3,6845.6587
1702199040000.0,6.692,6.702,6.692,6.702,1318.2,8828.8084,105.0,1101.8,7379.5576
1702199100000.0,6.701,6.706,6.695,6.703,3016.7,20215.5757,182.0,1575.1,10557.2059
1702199160000.0,6.704,6.708,6.701,6.701,2416.1,16199.3313,157.0,1614.0,10822.9216
1702199220000.0,6.701,6.708,6.7,6.701,2275.6,15253.9593,153.0,1211.1,8119.9633
1702199280000.0,6.701,6.712,6.701,6.71,2276.6,15274.0382,144.0,1568.5,10522.5579
1702199340000.0,6.709,6.715,6.704,6.706,2597.5,17430.3388,172.0,1341.9,9007.1527
1702199400000.0,6.707,6.712,6.704,6.706,810.2,5435.25,103.0,548.3,3678.61
1702199460000.0,6.707,6.707,6.702,6.702,615.1,4124.0661,67.0,206.3,1383.4554
1702199520000.0,6.703,6.706,6.688,6.692,3042.3,20366.2733,192.0,701.7,4699.1389
1702199580000.0,6.693,6.694,6.686,6.689,1590.6,10642.1015,95.0,522.2,3492.9878
1702199640000.0,6.689,6.692,6.687,6.692,656.3,4390.6564,55.0,486.7,3256.0731
1702199700000.0,6.691,6.698,6.686,6.698,2189.5,14652.5522,156.0,1369.3,9165.7409
1702199760000.0,6.699,6.703,6.697,6.698,665.4,4458.3927,67.0,145.7,976.2297
1702199820000.0,6.698,6.698,6.69,6.69,928.5,6214.3474,80.0,68.3,457.0959
1702199880000.0,6.691,6.696,6.689,6.696,1658.7,11101.9242,86.0,484.9,3245.6865
1702199940000.0,6.695,6.696,6.693,6.695,551.5,3691.9165,38.0,194.4,1301.4719
1702200000000.0,6.696,6.696,6.691,6.691,1545.0,10341.3257,73.0,193.7,1296.8245
1702200060000.0,6.691,6.692,6.682,6.687,1281.0,8565.1211,122.0,792.5,5298.2159
1702200120000.0,6.686,6.687,6.677,6.677,2761.2,18451.4553,163.0,1551.1,10366.0431
1702200180000.0,6.678,6.679,6.671,6.671,1392.6,9295.6164,120.0,365.0,2436.6028
1702200240000.0,6.671,6.676,6.666,6.666,6794.4,45322.2671,186.0,1442.8,9627.2027
1702200300000.0,6.666,6.67,6.651,6.657,4737.5,31539.2269,248.0,1287.0,8570.509
1702200360000.0,6.657,6.664,6.65,6.664,5293.1,35224.1264,295.0,2494.0,16604.8029
1702200420000.0,6.663,6.663,6.651,6.658,2658.2,17691.3792,176.0,1275.8,8490.2874
1702200480000.0,6.659,6.66,6.639,6.643,8974.0,59639.6523,362.0,1520.0,10103.2597
1702200540000.0,6.643,6.65,6.642,6.65,2430.4,16153.2554,174.0,1014.2,6741.4807
1702200600000.0,6.651,6.652,6.633,6.644,7782.6,51676.4748,298.0,3220.7,21383.5171
1702200660000.0,6.645,6.645,6.638,6.644,3134.9,20818.0177,144.0,1098.0,7294.0407
1702200720000.0,6.644,6.644,6.625,6.628,8558.6,56795.4015,571.0,3848.6,25545.3669
1702200780000.0,6.628,6.634,6.623,6.634,3686.4,24442.0073,257.0,2409.8,15979.5496
1702200840000.0,6.634,6.634,6.613,6.619,7122.1,47158.4344,463.0,1838.5,12174.6614
1702200900000.0,6.62,6.623,6.58,6.616,26935.5,177777.435,1289.0,7776.5,51340.7457
1702200960000.0,6.616,6.647,6.616,6.636,13823.6,91709.0777,550.0,6364.4,42218.5793
1702201020000.0,6.637,6.658,6.635,6.651,20212.2,134412.5352,577.0,14446.0,96082.0697
1702201080000.0,6.65,6.652,6.635,6.644,13425.5,89210.1554,469.0,6954.1,46204.9853
1702201140000.0,6.644,6.649,6.635,6.641,6769.9,44975.2255,313.0,4601.5,30574.8134
1702201200000.0,6.642,6.648,6.635,6.641,11660.0,77438.0685,229.0,4278.3,28423.587
1702201260000.0,6.641,6.649,6.624,6.624,11821.0,78519.2971,331.0,2349.2,15606.269
1702201320000.0,6.623,6.634,6.617,6.627,7885.8,52250.4715,368.0,3335.6,22106.0772
1702201380000.0,6.628,6.631,6.618,6.624,15058.4,99755.2794,335.0,4976.5,32966.073
1702201440000.0,6.625,6.629,6.607,6.61,7262.0,48069.0894,277.0,2874.6,19023.3729
1702201500000.0,6.61,6.635,6.61,6.628,6203.4,41093.9395,358.0,3819.6,25299.6022
1702201560000.0,6.628,6.628,6.607,6.614,6679.6,44191.0541,416.0,2071.0,13703.5892
1702201620000.0,6.615,6.623,6.61,6.616,7170.7,47450.5094,320.0,3525.7,23333.4127
1702201680000.0,6.616,6.625,6.613,6.623,3172.8,21000.9523,212.0,2469.7,16347.0953
1702201740000.0,6.621,6.622,6.61,6.615,2939.8,19450.305,195.0,1463.5,9683.1167
1702201800000.0,6.617,6.636,6.616,6.63,2970.7,19686.4731,251.0,1708.3,11320.7236
1702201860000.0,6.63,6.635,6.619,6.623,4638.1,30739.663,272.0,2474.6,16403.2013
1702201920000.0,6.624,6.625,6.61,6.611,5936.9,39283.0686,251.0,532.3,3523.8204
1702201980000.0,6.611,6.619,6.611,6.611,2336.2,15454.5009,156.0,1582.2,10467.3709
1702202040000.0,6.61,6.611,6.589,6.595,3331.9,21983.1386,285.0,1086.5,7169.4252
1702202100000.0,6.592,6.603,6.581,6.582,7365.6,48565.3606,390.0,3355.7,22138.7269
1702202160000.0,6.582,6.59,6.58,6.587,5148.9,33906.1331,307.0,3149.3,20741.5028
1702202220000.0,6.588,6.594,6.573,6.579,6002.6,39530.6425,373.0,1018.0,6705.6354
1702202280000.0,6.579,6.581,6.558,6.571,8594.1,56444.2492,767.0,4471.0,29370.0375
1702202340000.0,6.571,6.574,6.541,6.547,26422.9,173217.5054,915.0,4249.9,27881.3462
1702202400000.0,6.546,6.569,6.544,6.569,11559.2,75790.2494,628.0,8153.8,53466.6385
1702202460000.0,6.566,6.573,6.557,6.566,11178.8,73393.7461,550.0,4720.3,30996.2757
1702202520000.0,6.566,6.59,6.566,6.589,12806.3,84281.6624,488.0,8892.9,58516.7156
1702202580000.0,6.588,6.621,6.586,6.617,17499.3,115654.2633,826.0,11816.3,78084.5287
1702202640000.0,6.616,6.616,6.605,6.606,4126.4,27270.7533,189.0,2335.6,15435.5502
1702202700000.0,6.606,6.611,6.599,6.61,10116.6,66836.2981,395.0,6468.6,42737.8375
1702202760000.0,6.61,6.623,6.607,6.615,7348.9,48613.2272,433.0,4770.1,31558.0009
1702202820000.0,6.615,6.616,6.602,6.607,4328.2,28598.9928,304.0,1832.4,12108.8395
1702202880000.0,6.608,6.615,6.607,6.607,2703.1,17872.2573,146.0,1054.0,6968.6769
1702202940000.0,6.608,6.626,6.608,6.619,4323.8,28619.5032,288.0,2587.4,17125.1606
1702203000000.0,6.618,6.618,6.613,6.615,1289.4,8529.3977,141.0,519.4,3436.2506
1702203060000.0,6.615,6.616,6.606,6.61,3527.0,23313.5042,215.0,1547.2,10228.7194
1702203120000.0,6.609,6.62,6.607,6.62,2000.6,13226.7054,153.0,1159.6,7668.4144
1702203180000.0,6.619,6.619,6.608,6.613,1931.2,12770.3262,196.0,701.0,4635.6631
1702203240000.0,6.613,6.623,6.613,6.621,1527.3,10108.4441,150.0,960.9,6359.9592
1702203300000.0,6.622,6.635,6.622,6.631,2372.2,15726.3158,210.0,1979.6,13125.1867
1702203360000.0,6.631,6.645,6.631,6.634,6658.3,44195.0091,458.0,3881.6,25769.1385
1702203420000.0,6.633,6.64,6.629,6.633,3324.3,22055.8037,227.0,2019.9,13402.1875
1702203480000.0,6.633,6.64,6.631,6.631,4720.9,31325.1659,120.0,2152.6,14282.6913
1702203540000.0,6.63,6.632,6.621,6.624,1820.5,12060.9674,151.0,864.4,5727.3091
1702203600000.0,6.625,6.626,6.621,6.622,1229.0,8140.6577,97.0,754.5,4998.3683
1702203660000.0,6.624,6.63,6.624,6.63,914.9,6063.7649,68.0,654.0,4334.6119
1702203720000.0,6.63,6.63,6.623,6.625,1455.4,9643.4634,93.0,261.9,1735.2899
1702203780000.0,6.624,6.635,6.624,6.635,1437.1,9528.5021,86.0,1372.8,9102.1881
1702203840000.0,6.636,6.638,6.632,6.637,3882.3,25759.4104,156.0,1206.4,8005.8899
1702203900000.0,6.637,6.643,6.633,6.635,3539.3,23492.0115,167.0,2233.1,14823.3346
1702203960000.0,6.635,6.65,6.635,6.646,4686.9,31142.6153,217.0,3557.4,23639.0722
1702204020000.0,6.644,6.648,6.64,6.64,2481.5,16485.9961,139.0,1384.6,9200.4752
1702204080000.0,6.641,6.644,6.636,6.642,1542.0,10238.2454,123.0,802.0,5325.5373
1702204140000.0,6.642,6.652,6.642,6.649,2502.0,16632.5543,168.0,1480.0,9838.2224
1702204200000.0,6.648,6.652,6.641,6.641,2023.9,13451.0326,134.0,798.1,5304.5555
1702204260000.0,6.641,6.644,6.639,6.641,2608.0,17320.5707,112.0,1988.6,13207.5127
1702204320000.0,6.64,6.64,6.633,6.638,1592.0,10564.205,107.0,608.2,4035.972
1702204380000.0,6.639,6.639,6.628,6.628,1859.0,12331.938,149.0,848.4,5629.1079
1702204440000.0,6.627,6.638,6.627,6.629,1247.7,8275.124,107.0,525.7,3486.6
1702204500000.0,6.628,6.634,6.625,6.634,1856.4,12305.3738,123.0,1504.7,9974.1378
1702204560000.0,6.635,6.635,6.617,6.619,1873.2,12410.2823,128.0,595.2,3941.8716
1702204620000.0,6.618,6.628,6.615,6.62,2306.5,15271.9848,154.0,1434.4,9497.8693
1702204680000.0,6.618,6.618,6.611,6.613,977.7,6468.1145,55.0,416.0,2751.9839
1702204740000.0,6.613,6.623,6.612,6.623,1723.9,11405.2794,101.0,1547.0,10235.4407
1702204800000.0,6.624,6.626,6.616,6.616,2774.2,18363.9518,151.0,272.6,1804.9413
1702204860000.0,6.616,6.627,6.615,6.615,2145.1,14204.7627,118.0,1687.2,11172.5212
1702204920000.0,6.615,6.619,6.615,6.619,635.9,4207.9286,71.0,358.9,2375.0043
1702204980000.0,6.619,6.626,6.619,6.621,921.0,6099.6017,72.0,160.0,1059.5337
1702205040000.0,6.621,6.622,6.618,6.622,509.5,3373.1348,43.0,145.8,965.3107
1702205100000.0,6.623,6.627,6.608,6.608,1344.9,8899.7867,137.0,196.4,1300.5125
1702205160000.0,6.61,6.616,6.604,6.616,5169.1,34157.2301,216.0,2469.3,16318.0955
1702205220000.0,6.617,6.63,6.615,6.63,4498.9,29791.8836,271.0,3163.0,20950.0001
1702205280000.0,6.63,6.636,6.626,6.626,2506.0,16620.5458,154.0,1186.0,7866.4734
1702205340000.0,6.627,6.628,6.621,6.622,1018.6,6748.471,83.0,122.3,810.4473
1702205400000.0,6.621,6.627,6.619,6.625,3477.3,23028.4172,113.0,1740.9,11531.4306
1702205460000.0,6.625,6.636,6.625,6.636,819.6,5434.6374,86.0,814.2,5398.8506
1702205520000.0,6.637,6.64,6.634,6.639,615.9,4088.2201,73.0,435.1,2888.372
1702205580000.0,6.639,6.643,6.637,6.639,1476.2,9802.4466,106.0,1093.6,7262.5267
1702205640000.0,6.638,6.638,6.634,6.637,1641.0,10888.687,73.0,681.4,4521.4731
1702205700000.0,6.637,6.64,6.629,6.633,4959.4,32892.7413,226.0,1100.6,7301.392
1702205760000.0,6.632,6.635,6.63,6.635,2250.1,14927.0878,86.0,586.4,3890.0906
1702205820000.0,6.636,6.64,6.635,6.635,931.9,6185.5429,58.0,519.8,3450.405
1702205880000.0,6.637,6.639,6.622,6.63,6867.1,45512.8421,221.0,1654.0,10964.5894
1702205940000.0,6.631,6.638,6.63,6.634,2207.9,14649.9925,107.0,1574.1,10445.3667
1702206000000.0,6.635,6.642,6.635,6.642,1280.8,8503.2196,100.0,1099.2,7297.5151
1702206060000.0,6.643,6.644,6.635,6.637,1489.2,9886.5389,129.0,288.1,1912.9349
1702206120000.0,6.637,6.637,6.626,6.63,3790.4,25131.0056,161.0,792.3,5254.0375
1702206180000.0,6.63,6.641,6.63,6.641,2119.6,14061.1495,161.0,1733.5,11500.4977
1702206240000.0,6.64,6.645,6.632,6.632,2591.9,17208.9131,144.0,673.6,4474.4459
1702206300000.0,6.632,6.633,6.627,6.631,1779.2,11795.1407,108.0,1221.9,8100.4696
1702206360000.0,6.63,6.637,6.628,6.636,1046.7,6942.9742,96.0,620.0,4112.8814
1702206420000.0,6.636,6.638,6.634,6.634,1272.6,8445.5265,82.0,323.2,2145.0201
1702206480000.0,6.635,6.64,6.634,6.636,1369.8,9091.6831,102.0,511.0,3392.4179
1702206540000.0,6.64,6.644,6.637,6.641,2162.9,14366.4882,100.0,1770.1,11758.3384
1702206600000.0,6.642,6.642,6.637,6.639,273.4,1815.5797,31.0,53.1,352.6007
1702206660000.0,6.638,6.639,6.635,6.636,779.7,5174.718,68.0,484.8,3217.9259
1702206720000.0,6.639,6.646,6.639,6.646,676.4,4492.6444,79.0,487.7,3239.3367
1702206780000.0,6.644,6.655,6.644,6.649,7189.8,47812.05,209.0,5765.8,38344.6788
1702206840000.0,6.649,6.65,6.645,6.645,1095.5,7282.3481,81.0,746.4,4961.8328
1702206900000.0,6.645,6.646,6.639,6.639,681.4,4525.8476,73.0,164.3,1091.3681
1702206960000.0,6.641,6.644,6.64,6.644,453.2,3009.9822,41.0,327.7,2176.5231
1702207020000.0,6.643,6.651,6.643,6.65,2663.5,17700.9618,116.0,1911.7,12706.2685
1702207080000.0,6.651,6.654,6.647,6.654,1821.6,12113.3225,83.0,1055.8,7020.7982
1702207140000.0,6.655,6.66,6.653,6.656,1492.6,9935.94,112.0,1224.4,8150.5506
1702207200000.0,6.655,6.661,6.652,6.661,2228.1,14829.2893,85.0,1362.0,9067.0709
1702207260000.0,6.661,6.661,6.658,6.66,961.3,6402.5724,60.0,425.4,2833.1606
1702207320000.0,6.659,6.659,6.646,6.649,641.9,4270.3038,83.0,115.6,768.9643
1702207380000.0,6.647,6.65,6.646,6.65,343.8,2285.1546,33.0,291.4,1936.8859
1702207440000.0,6.651,6.655,6.645,6.647,1153.3,7669.7741,69.0,758.6,5045.72
1702207500000.0,6.648,6.654,6.642,6.645,2174.6,14452.2052,114.0,549.0,3649.5136
1702207560000.0,6.646,6.654,6.646,6.648,2224.2,14789.944,121.0,862.0,5733.3249
1702207620000.0,6.647,6.647,6.64,6.644,999.6,6640.7445,64.0,386.8,2569.5228
1702207680000.0,6.644,6.65,6.644,6.65,1071.7,7122.4385,74.0,381.7,2537.2462
1702207740000.0,6.65,6.65,6.641,6.645,1342.5,8920.5382,83.0,200.2,1330.136
1702207800000.0,6.646,6.646,6.631,6.632,3151.5,20918.0307,218.0,1043.4,6923.4125
1702207860000.0,6.632,6.639,6.631,6.633,942.3,6252.94,67.0,567.8,3768.4404
1702207920000.0,6.634,6.638,6.63,6.631,1248.7,8282.2227,78.0,244.7,1623.7664
1702207980000.0,6.632,6.636,6.63,6.636,895.2,5937.6089,77.0,620.9,4118.531
1702208040000.0,6.637,6.64,6.633,6.637,800.7,5314.4386,91.0,497.0,3299.0447
1702208100000.0,6.636,6.642,6.636,6.642,629.2,4177.4255,42.0,623.0,4136.2639
1702208160000.0,6.641,6.65,6.639,6.65,829.4,5510.4785,70.0,803.4,5337.7412
1702208220000.0,6.648,6.649,6.646,6.647,840.5,5587.4349,31.0,388.7,2583.8324
1702208280000.0,6.648,6.65,6.644,6.646,1532.1,10184.5552,92.0,1069.1,7107.5298
1702208340000.0,6.646,6.648,6.643,6.644,938.3,6235.2343,66.0,173.9,1155.886
1702208400000.0,6.645,6.645,6.633,6.635,2376.9,15780.5816,125.0,197.8,1312.6618
1702208460000.0,6.633,6.647,6.632,6.645,892.0,5922.1453,119.0,777.4,5161.5402
1702208520000.0,6.647,6.651,6.645,6.65,1696.2,11278.6328,163.0,1202.5,7996.6158
1702208580000.0,6.648,6.648,6.637,6.638,938.1,6231.0017,80.0,72.1,478.5673
1702208640000.0,6.639,6.643,6.639,6.643,117.2,778.2059,22.0,109.5,727.0702
1702208700000.0,6.642,6.645,6.639,6.645,1253.0,8323.2388,105.0,1000.5,6646.3745
1702208760000.0,6.644,6.649,6.64,6.64,2685.4,17838.5421,111.0,361.2,2400.3003
1702208820000.0,6.641,6.647,6.639,6.647,658.1,4372.8644,68.0,617.8,4105.1554
1702208880000.0,6.646,6.65,6.644,6.645,540.6,3593.4585,64.0,423.9,2818.0114
1702208940000.0,6.645,6.645,6.639,6.639,499.9,3320.1873,26.0,16.1,106.9523
1702209000000.0,6.641,6.645,6.638,6.643,2083.6,13838.9784,113.0,1388.1,9219.6386
1702209060000.0,6.641,6.646,6.639,6.644,1316.4,8745.951,71.0,1116.6,7418.7514
1702209120000.0,6.644,6.644,6.639,6.641,1841.3,12230.4474,167.0,794.3,5276.2661
1702209180000.0,6.643,6.644,6.641,6.641,557.8,3705.3206,72.0,174.5,1159.1073
1702209240000.0,6.642,6.649,6.639,6.642,4999.2,33212.1234,181.0,2944.3,19561.7059
1702209300000.0,6.64,6.645,6.634,6.635,2715.9,18027.515,125.0,763.7,5071.9087
1702209360000.0,6.635,6.644,6.635,6.644,1397.2,9277.378,93.0,1008.8,6698.4988
1702209420000.0,6.642,6.648,6.642,6.647,3314.5,22029.4066,165.0,2656.2,17653.4852
1702209480000.0,6.648,6.649,6.633,6.642,5643.9,37482.7278,201.0,1556.6,10333.3284
1702209540000.0,6.642,6.647,6.642,6.643,1928.1,12811.2397,131.0,1427.3,9484.3643
1702209600000.0,6.644,6.647,6.637,6.637,873.7,5805.4911,95.0,604.6,4017.6121
1702209660000.0,6.638,6.65,6.636,6.649,4063.3,26979.8103,183.0,3607.6,23953.5338
1702209720000.0,6.649,6.663,6.649,6.658,4226.4,28132.0649,199.0,2671.7,17781.32
1702209780000.0,6.659,6.675,6.659,6.662,6194.9,41315.1674,335.0,4837.8,32266.2248
1702209840000.0,6.663,6.67,6.663,6.665,3469.8,23130.88,143.0,1957.1,13045.7234
1702209900000.0,6.664,6.667,6.661,6.665,513.1,3419.4059,88.0,389.3,2594.4338
1702209960000.0,6.664,6.664,6.659,6.663,2271.0,15126.9133,145.0,507.4,3380.8426
1702210020000.0,6.662,6.665,6.66,6.664,1229.2,8189.0916,106.0,874.5,5826.0512
1702210080000.0,6.664,6.666,6.657,6.658,2174.4,14485.2254,128.0,245.7,1637.2938
1702210140000.0,6.658,6.669,6.658,6.668,1308.8,8722.4673,67.0,1307.0,8710.4749
1702210200000.0,6.668,6.675,6.667,6.673,2871.1,19153.2715,179.0,1429.6,9537.2557
1702210260000.0,6.673,6.673,6.664,6.665,787.7,5252.5063,89.0,265.6,1770.5845
1702210320000.0,6.664,6.67,6.664,6.67,730.9,4873.4878,43.0,466.5,3111.0084
1702210380000.0,6.671,6.671,6.668,6.669,1510.3,10072.9957,77.0,209.2,1395.4215
1702210440000.0,6.669,6.669,6.66,6.666,3556.7,23701.0866,193.0,690.3,4600.1278
1702210500000.0,6.667,6.677,6.666,6.675,4576.7,30531.4128,126.0,4114.6,27448.8928
1702210560000.0,6.676,6.676,6.669,6.671,1869.7,12474.5294,78.0,87.5,583.8433
1702210620000.0,6.671,6.678,6.671,6.678,1142.6,7627.1615,83.0,882.0,5887.7954
1702210680000.0,6.678,6.681,6.677,6.681,1499.2,10014.9344,63.0,1489.2,9948.1644
1702210740000.0,6.68,6.686,6.68,6.684,2740.4,18310.5018,76.0,2529.0,16897.8222
1702210800000.0,6.685,6.696,6.685,6.693,2435.3,16297.3147,129.0,1158.6,7750.7852
1702210860000.0,6.694,6.699,6.691,6.693,1487.7,9959.5361,122.0,904.6,6056.6182
1702210920000.0,6.693,6.7,6.693,6.698,2154.7,14426.7933,118.0,957.0,6408.0872
1702210980000.0,6.699,6.7,6.689,6.691,3323.1,22243.8277,185.0,1357.2,9085.9553
1702211040000.0,6.692,6.693,6.689,6.689,2380.4,15926.9622,133.0,1088.1,7281.1559
1702211100000.0,6.688,6.692,6.687,6.688,2638.8,17652.8219,140.0,1889.4,12640.75
1702211160000.0,6.69,6.696,6.689,6.69,2692.1,18017.7313,154.0,1939.4,12981.0896
1702211220000.0,6.69,6.696,6.69,6.695,2218.1,14846.474,126.0,1559.8,10440.596
1702211280000.0,6.694,6.695,6.69,6.692,556.3,3722.9532,58.0,166.7,1115.6999
1702211340000.0,6.691,6.693,6.689,6.692,473.0,3164.5876,29.0,412.8,2761.8004
1702211400000.0,6.693,6.698,6.692,6.697,2738.8,18337.2177,116.0,1604.3,10740.5249
1702211460000.0,6.696,6.7,6.692,6.695,2040.7,13665.3343,121.0,1137.3,7617.2959
1702211520000.0,6.696,6.696,6.688,6.688,1884.3,12610.1396,95.0,230.9,1545.0978
1702211580000.0,6.688,6.693,6.686,6.693,1480.6,9905.4817,97.0,1126.5,7536.804
1702211640000.0,6.691,6.691,6.679,6.681,2202.3,14722.3816,135.0,506.4,3386.2271
1702211700000.0,6.682,6.686,6.678,6.678,2026.2,13541.1714,102.0,1101.7,7362.8261
1702211760000.0,6.678,6.681,6.677,6.68,1115.3,7448.3492,96.0,828.6,5533.7994
1702211820000.0,6.68,6.687,6.677,6.686,2978.2,19897.3265,153.0,1566.4,10465.9
1702211880000.0,6.686,6.689,6.685,6.685,841.7,5628.1213,104.0,176.6,1180.9642
1702211940000.0,6.685,6.687,6.682,6.682,1768.3,11820.2435,153.0,670.6,4483.0367
1702212000000.0,6.682,6.682,6.675,6.677,1567.2,10465.5008,123.0,228.4,1525.0896
